System.number,Sample,Latitude,Longitude,Date,Time,Local.time,Site,Location,Status,Zone,Depth,Observer,Successful.count,Successful.length,Habitat.Length.analyst,Habitat.length.complete.date,Video.notes,Raw.hdd.number,Con.hdd.number,Forwards.habitat.image.saved,Forwards.habitat.image.annotated,Backwards.habitat.image.saved,Backwards.habitat.image.annotated,Maxn.analyst,Maxn.complete.yyyymmdd,Maxn.checker,Length.analyst,Length.complete.date.yyyymmdd,Notes
,DAW-DC-018,-34.08468167,123.9999233,3/12/2022,3/12/2022 0:33,3/12/2022 8:33,Daw Island,Eastern Recherche,Fished,Special Purpose Zone,75,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-029,-34.05824522,124.051373,3/12/2022,3/12/2022 1:14,3/12/2022 9:14,Daw Island,Eastern Recherche,No-take,National Park Zone,74,,,,Kat,24/01/2023,Sync done. 003 stopped working- restarted ,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-062,-34.05947314,124.0984597,3/12/2022,3/12/2022 1:38,3/12/2022 9:38,Daw Island,Eastern Recherche,No-take,National Park Zone,75,,,,Kat,24/01/2023,Skippers point was here,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-061,-34.065967,124.1235564,3/12/2022,3/12/2022 2:03,3/12/2022 10:03,Daw Island,Eastern Recherche,No-take,National Park Zone,71,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-032,-34.03267167,124.1720267,3/12/2022,3/12/2022 2:26,3/12/2022 10:26,Daw Island,Eastern Recherche,No-take,National Park Zone,73,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-091,-34.01709833,124.2051917,3/12/2022,3/12/2022 2:46,3/12/2022 10:46,Daw Island,Eastern Recherche,No-take,National Park Zone,73,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-C01,-34.01679333,124.2656983,3/12/2022,3/12/2022 3:13,3/12/2022 11:13,Daw Island,Eastern Recherche,No-take,National Park Zone,72,,,,Kat,24/01/2023,Captains pick. Showed camera 077 but dropped as C01,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-077,-34.01608956,124.2755688,3/12/2022,3/12/2022 3:24,3/12/2022 11:24,Daw Island,Eastern Recherche,No-take,National Park Zone,70,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-C02,-34.009095,124.2650867,3/12/2022,3/12/2022 3:40,3/12/2022 11:40,Daw Island,Eastern Recherche,No-take,National Park Zone,64,,,,Kat,24/01/2023,this drop acidentally at start of next chunk - cut out from cons,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-046,-34.00009072,124.2489661,3/12/2022,3/12/2022 3:56,3/12/2022 11:56,Daw Island,Eastern Recherche,No-take,National Park Zone,70,,,,Kat,24/01/2023,Light Sync Done,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-006,-33.99571279,124.2562765,3/12/2022,3/12/2022 4:08,3/12/2022 12:08,Daw Island,Eastern Recherche,No-take,National Park Zone,70,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-051,-33.98666832,124.1986299,3/12/2022,3/12/2022 4:37,3/12/2022 12:37,Daw Island,Eastern Recherche,No-take,National Park Zone,74,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-002,-33.99978361,124.1675517,3/12/2022,3/12/2022 5:08,3/12/2022 13:08,Daw Island,Eastern Recherche,No-take,National Park Zone,73,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-057,-34.01662167,124.08353,3/12/2022,3/12/2022 5:46,3/12/2022 13:46,Daw Island,Eastern Recherche,No-take,National Park Zone,72,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-C03,-34.02583746,124.0607919,3/12/2022,3/12/2022 6:05,3/12/2022 14:05,Daw Island,Eastern Recherche,No-take,National Park Zone,73,,,,Kat,24/01/2023,Boat point different to UWA,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-087,-34.03306667,124.03316,3/12/2022,3/12/2022 6:29,3/12/2022 14:29,Daw Island,Eastern Recherche,No-take,National Park Zone,73,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-013,-33.99012102,123.9999511,3/12/2022,3/12/2022 6:55,3/12/2022 14:55,Daw Island,Eastern Recherche,Fished,Special Purpose Zone,67,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-063,-33.96446934,123.9975333,3/12/2022,3/12/2022 7:19,3/12/2022 15:19,Daw Island,Eastern Recherche,Fished,Special Purpose Zone,63,,,,Kat,24/01/2023,Synced before this drop - C,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-034,-33.93747779,124.0162494,3/12/2022,3/12/2022 7:34,3/12/2022 15:34,Daw Island,Eastern Recherche,No-take,National Park Zone,63,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-093,-33.92105,124.000205,3/12/2022,3/12/2022 7:49,3/12/2022 15:49,Daw Island,Eastern Recherche,No-take,National Park Zone,65,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-007,-33.89144263,124.0499057,3/12/2022,3/12/2022 8:16,3/12/2022 16:16,Daw Island,Eastern Recherche,No-take,National Park Zone,62,,,,Kat,24/01/2023,,,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-C04,-33.85070333,124.1316717,5/12/2022,4/12/2022 21:13,5/12/2022 5:13,Daw Island,Eastern Recherche,Fished,,18.4,,,,,,"Camera 001 switched off then on, synced, first drop of the day",,CON1,Yes,Molly,,,,,,,,
Baby BOSS,DAW-DC-026,-33.82666151,124.1336823,5/12/2022,4/12/2022 21:35,5/12/2022 5:35,Daw Island,Eastern Recherche,Fished,,42,,,,,,,,CON1,Yes,Molly,,,,,,,,
,DAW-DC-084,-33.77293778,124.1175844,5/12/2022,4/12/2022 22:01,5/12/2022 6:01,Daw Island,Eastern Recherche,Fished,,49,,,,,,,,CON1,Yes,Molly,,,,,,,,
