"campaignid","sample","latitude","longitude","date","site","location","depth","broad.seagrasses_amphibolis.sp.","broad.macroalgae","broad.seagrasses_posidonia.sp.","broad.unconsolidated","broad.sponges","broad.seagrasses_halophila.sp.","broad.seagrasses_rupia.sp.","broad.seagrasses_zostera.sp.","broad.consolidated","broad.ascidians","broad.stony.corals","broad.octocoral.black","broad.echinodermata","broad.bryozoa","broad.hydroids","broad.invertebrate.complex","broad.sea.stars","broad.zoanthids","broad.seagrasses_thalassodendron.sp.","total.points.annotated","planned.or.exploratory"
"2021-03_Geographe_BOSS","186","-33.5387","115.1588","20210302",NA,"Geographe",30.4,12,18,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","129","-33.5408","115.1741","20210302",NA,"Geographe",29.3,0,0,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","160","-33.5446","115.18","20210302",NA,"Geographe",29.3,13,53,1,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","144","-33.5491","115.1656","20210302",NA,"Geographe",29,0,4,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","174","-33.5531","115.1821","20210302",NA,"Geographe",27.9,7,17,3,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","208","-33.5558","115.1775","20210302",NA,"Geographe",28,0,2,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","123","-33.5574","115.1548","20210302",NA,"Geographe",26.9,0,0,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","237","-33.5584","115.1561","20210302",NA,"Geographe",27,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","217","-33.5669","115.163","20210302",NA,"Geographe",26.4,0,1,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","101","-33.5635","115.1855","20210302",NA,"Geographe",26.9,7,8,29,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","147","-33.5748","115.1841","20210302",NA,"Geographe",23.8,8,2,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","189","-33.573","115.1959","20210302",NA,"Geographe",23.4,2,19,47,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,76,"MBH"
